country_ID,year,value
63,1999,34307
64,1999,18165
65,1999,1366
66,1999,3576
67,1999,35458
68,1999,2145
69,1999,24194
70,1999,8631
71,1999,5925
72,1999,1486
73,1999,1281
74,1999,4202
75,1999,1770
76,1999,3072
77,1999,16222
78,1999,33156
79,1999,2637
80,1999,5185
81,1999,12584
82,1999,12192
83,1999,31589
84,1999,24420
85,1999,35174
86,1999,7630
87,1999,33437
88,1999,6900
89,1999,9308
90,1999,2116
91,1999,3085
140,1999,18974
92,1999,81480
93,1999,1859
94,1999,2386
95,1999,10402
96,1999,10872
97,1999,2046
98,1999,619
99,1999,19271
197,1999,93739
100,1999,11378
101,1999,76148
102,1999,1406
103,1999,873
104,1999,14330
105,1999,9135
106,1999,1495
107,1999,23432
108,1999,3806
109,1999,3015
110,1999,10468
111,1999,15264
112,1999,3056
141,1999,2799
114,1999,4656
115,1999,
116,1999,4378
117,1999,571
118,1999,1146
119,1999,6402
120,1999,
121,1999,1467
122,1999,41174
123,1999,25928
124,1999,3186
125,1999,786
126,1999,2932
173,1999,8126
128,1999,56202
129,1999,41093
130,1999,3321
131,1999,10365
198,1999,4834
132,1999,9990
133,1999,2519
134,1999,7649
135,1999,6280
136,1999,4718
137,1999,13857
138,1999,25095
139,1999,103712
142,1999,10058
143,1999,12417
144,1999,779
145,1999,18717
146,1999,9609
147,1999,7072
148,1999,3628
150,1999,1739
151,1999,42345
152,1999,2365
153,1999,7298
154,1999,17609
155,1999,843
156,1999,49422
157,1999,15298
158,1999,21853
159,1999,2151
161,1999,9244
162,1999,
163,1999,28422
164,1999,5168
165,1999,2147
166,1999,9311
168,1999,35231
169,1999,51880
170,1999,4814
171,1999,1228
187,1999,1521
172,1999,8608
174,1999,3371
175,1999,1280
177,1999,4546
178,1999,16186
179,1999,7073
180,1999,13010
181,1999,5102
182,1999,5670
183,1999,1063
184,1999,4371
185,1999,101107
186,1999,32056
188,1999,44612
189,1999,13177
190,1999,2444
191,1999,2670
192,1999,14286
193,1999,2408
194,1999,2579
195,1999,2001
196,1999,2854
1,2000,817
2,2000,5562
3,2000,9700
4,2000,44215
5,2000,3092
6,2000,19676
7,2000,14617
8,2000,3006
9,2000,34533
10,2000,38502
11,2000,4426
12,2000,32303
13,2000,44495
14,2000,1750
15,2000,14922
16,2000,7549
17,2000,38152
18,2000,6476
19,2000,1659
20,2000,3429
21,2000,4279
22,2000,7024
23,2000,10056
24,2000,11090
25,2000,82508
26,2000,8642
27,2000,1069
28,2000,729
29,2000,3795
30,2000,1338
31,2000,2413
32,2000,36681
33,2000,839
34,2000,978
35,2000,13844
36,2000,3651
37,2000,8254
38,2000,2391
39,2000,3564
39,2000,565
41,2000,9313
42,2000,15316
43,2000,4047
44,2000,26855
45,2000,20752
46,2000,2713
49,2000,41414
50,2000,1822
51,2000,7251
52,2000,7930
53,2000,6897
54,2000,7545
55,2000,5480
56,2000,9269
57,2000,2484
58,2000,15180
167,2000,6286
59,2000,617
61,2000,6807
62,2000,34658
63,2000,35261
64,2000,16125
65,2000,1393
66,2000,3664
67,2000,36529
68,2000,2152
69,2000,24924
70,2000,8919
71,2000,6002
72,2000,1486
73,2000,1366
74,2000,4332
75,2000,1762
76,2000,3188
77,2000,17091
78,2000,33726
79,2000,2683
80,2000,5422
81,2000,13228
82,2000,12135
83,2000,34066
84,2000,25092
85,2000,36394
86,2000,7621
87,2000,34386
88,2000,7312
89,2000,9910
90,2000,2077
91,2000,3234
140,2000,20601
92,2000,81957
93,2000,1932
94,2000,2419
95,2000,11162
96,2000,10817
97,2000,2055
98,2000,1209
99,2000,19377
197,2000,96864
100,2000,11969
101,2000,79992
102,2000,1418
103,2000,866
104,2000,15071
105,2000,9332
106,2000,1457
107,2000,24095
108,2000,4015
109,2000,2896
110,2000,11219
111,2000,15790
112,2000,3204
141,2000,2852
114,2000,4646
115,2000,10917
116,2000,4402
117,2000,554
118,2000,1289
119,2000,6720
120,2000,7832
121,2000,1532
122,2000,42776
123,2000,26615
124,2000,3272
125,2000,748
126,2000,2828
173,2000,8458
128,2000,57315
129,2000,43271
130,2000,3358
131,2000,11421
198,2000,4126
132,2000,10226
133,2000,2453
134,2000,7003
135,2000,6327
136,2000,4972
137,2000,14667
138,2000,25510
139,2000,100344
142,2000,10368
143,2000,13855
144,2000,796
145,2000,20461
146,2000,9464
147,2000,7197
148,2000,3844
150,2000,1738
151,2000,43348
152,2000,2381
153,2000,7938
154,2000,17504
155,2000,880
156,2000,52046
157,2000,15513
158,2000,22656
159,2000,1818
161,2000,9498
162,2000,
163,2000,29853
164,2000,5441
165,2000,2178
166,2000,9305
168,2000,36928
169,2000,54127
170,2000,4664
171,2000,1286
187,2000,1549
172,2000,9004
174,2000,4993
175,2000,1236
177,2000,4589
178,2000,16923
179,2000,7309
180,2000,13656
181,2000,5008
182,2000,4889
183,2000,1048
184,2000,4665
185,2000,108412
186,2000,33278
188,2000,45974
189,2000,12864
190,2000,2487
191,2000,2690
192,2000,14562
193,2000,2725
194,2000,2748
195,2000,2034
196,2000,2747
1,2001,738
2,2001,6093
3,2001,10130
4,2001,44886
5,2001,3268
6,2001,18853
7,2001,13791
8,2001,3325
9,2001,34748
10,2001,38644
11,2001,4816
12,2001,32448
13,2001,43081
14,2001,1801
15,2001,14445
16,2001,7943
17,2001,38062
18,2001,6502
19,2001,1694
20,2001,3635
21,2001,4273
22,2001,7235
23,2001,10283
24,2001,11051
25,2001,83059
26,2001,9372
27,2001,1109
28,2001,707
29,2001,3872
30,2001,1414
31,2001,2432
32,2001,36862
33,2001,862
34,2001,1050
35,2001,14168
36,2001,3918
37,2001,8239
38,2001,2389
39,2001,3998
39,2001,522
41,2001,9467
42,2001,16477
43,2001,4182
44,2001,28026
45,2001,21241
46,2001,2590
49,2001,41935
50,2001,1805
51,2001,7608
52,2001,8007
53,2001,7170
54,2001,7676
55,2001,5490
56,2001,9046
57,2001,2598
58,2001,16115
167,2001,6598
59,2001,650
61,2001,6728
62,2001,35692
63,2001,35779
64,2001,17023
65,2001,1417
66,2001,3794
67,2001,37019
68,2001,2205
69,2001,25891
70,2001,8566
71,2001,6041
72,2001,1498
73,2001,1353
74,2001,4391
75,2001,1705
76,2001,3181
77,2001,17768
78,2001,34752
79,2001,2769
80,2001,5717
81,2001,13178
82,2001,12040
83,2001,34511
84,2001,25073
85,2001,37046
86,2001,7593
87,2001,34477
88,2001,7607
89,2001,11427
90,2001,2096
91,2001,3333
140,2001,21377
92,2001,77739
93,2001,2056
94,2001,2515
95,2001,12087
96,2001,10568
97,2001,2413
98,2001,1162
99,2001,19208
197,2001,87255
100,2001,12913
101,2001,83182
102,2001,1464
103,2001,804
104,2001,14973
105,2001,8931
106,2001,1571
107,2001,24782
108,2001,4170
109,2001,2780
110,2001,11576
111,2001,15554
112,2001,3251
141,2001,3172
114,2001,4753
115,2001,10987
116,2001,4673
117,2001,604
118,2001,1418
119,2001,6641
120,2001,7071
121,2001,1579
122,2001,42472
123,2001,27527
124,2001,3300
125,2001,774
126,2001,3011
173,2001,8257
128,2001,58984
129,2001,44795
130,2001,3339
131,2001,11973
198,2001,3521
132,2001,10030
133,2001,2350
134,2001,6902
135,2001,6322
136,2001,5042
137,2001,14869
138,2001,25795
139,2001,104649
142,2001,11071
143,2001,14823
144,2001,829
145,2001,21260
146,2001,8912
147,2001,7390
148,2001,4113
150,2001,1892
151,2001,41866
152,2001,2438
153,2001,8353
154,2001,17513
155,2001,800
156,2001,50091
157,2001,16150
158,2001,23325
159,2001,1637
161,2001,9556
162,2001,
163,2001,30624
164,2001,5323
165,2001,2233
166,2001,8804
168,2001,37414
169,2001,53135
170,2001,4764
171,2001,1390
187,2001,1579
172,2001,9155
174,2001,5262
175,2001,1182
177,2001,4718
178,2001,17870
179,2001,7533
180,2001,12518
181,2001,5343
182,2001,5811
183,2001,1055
184,2001,5210
185,2001,104337
186,2001,34209
188,2001,46032
189,2001,12344
190,2001,2553
191,2001,2624
192,2001,14715
193,2001,2868
194,2001,3431
195,2001,2094
196,2001,2792
1,2002,1159
2,2002,6358
3,2002,10447
4,2002,45943
5,2002,3904
6,2002,18396
7,2002,11841
8,2002,3814
9,2002,35729
10,2002,39405
11,2002,5209
12,2002,32837
13,2002,41877
14,2002,1852
15,2002,14476
16,2002,8410
17,2002,38510
18,2002,6675
19,2002,1713
20,2002,3887
21,2002,4296
22,2002,7491
23,2002,9663
24,2002,11223
25,2002,84596
26,2002,10327
27,2002,1127
28,2002,717
29,2002,3956
30,2002,1466
31,2002,2492
32,2002,37676
33,2002,874
34,2002,1074
35,2002,14383
36,2002,4263
37,2002,8300
38,2002,2378
39,2002,4054
39,2002,531
41,2002,9626
42,2002,17372
43,2002,4233
44,2002,29381
45,2002,21468
46,2002,2462
49,2002,42090
50,2002,1837
51,2002,7294
52,2002,8251
53,2002,7372
54,2002,7725
55,2002,5520
56,2002,11720
57,2002,2548
58,2002,17204
167,2002,6430
59,2002,640
61,2002,7047
62,2002,36333
63,2002,35655
64,2002,17194
65,2002,1312
66,2002,4011
67,2002,36821
68,2002,2247
69,2002,26724
70,2002,8746
71,2002,6063
72,2002,1576
73,2002,1336
74,2002,4425
75,2002,1662
76,2002,3203
77,2002,18585
78,2002,35906
79,2002,2832
80,2002,5938
81,2002,13989
82,2002,10774
83,2002,35262
84,2002,24713
85,2002,37030
86,2002,7562
87,2002,34399
88,2002,7804
89,2002,12669
90,2002,2055
91,2002,3151
140,2002,22902
92,2002,75124
93,2002,2043
94,2002,2627
95,2002,13080
96,2002,9972
97,2002,2440
98,2002,1157
99,2002,18774
197,2002,83956
100,2002,13939
101,2002,77611
102,2002,1236
103,2002,803
104,2002,15559
105,2002,9350
106,2002,1551
107,2002,25235
108,2002,4106
109,2002,2901
110,2002,11680
111,2002,15356
112,2002,3267
141,2002,3431
114,2002,4922
115,2002,11214
116,2002,4777
117,2002,590
118,2002,1574
119,2002,6965
120,2002,6427
121,2002,1549
122,2002,42380
123,2002,28332
124,2002,3299
125,2002,765
126,2002,3381
173,2002,8322
128,2002,59620
129,2002,43043
130,2002,3430
131,2002,12182
198,2002,2958
132,2002,10396
133,2002,2313
134,2002,6928
135,2002,6560
136,2002,5143
137,2002,15178
138,2002,25913
139,2002,106944
142,2002,11875
143,2002,15516
144,2002,918
145,2002,21424
146,2002,9006
147,2002,7844
148,2002,4449
150,2002,1906
151,2002,39509
152,2002,2388
153,2002,8914
154,2002,15963
155,2002,970
156,2002,50856
157,2002,16813
158,2002,23999
159,2002,1531
161,2002,9842
162,2002,
163,2002,31044
164,2002,5505
165,2002,2325
166,2002,9847
168,2002,38148
169,2002,52175
170,2002,5039
171,2002,1515
187,2002,1673
172,2002,9564
174,2002,5668
175,2002,1148
177,2002,4975
178,2002,19364
179,2002,7573
180,2002,13208
181,2002,5316
182,2002,7063
183,2002,1122
184,2002,5555
185,2002,97501
186,2002,35116
188,2002,46379
189,2002,11493
190,2002,2630
191,2002,2360
192,2002,12974
193,2002,3020
194,2002,3366
195,2002,2142
196,2002,2554
1,2003,1176
2,2003,6760
3,2003,11068
4,2003,49328
5,2003,3924
6,2003,19378
7,2003,12910
8,2003,4358
9,2003,36308
10,2003,39716
11,2003,5689
12,2003,31999
13,2003,42112
14,2003,1907
15,2003,14688
16,2003,9088
17,2003,38714
18,2003,7000
19,2003,1718
20,2003,4075
21,2003,4280
22,2003,7692
23,2003,10319
24,2003,11232
25,2003,85449
26,2003,10901
27,2003,1180
28,2003,683
29,2003,4082
30,2003,1573
31,2003,2599
32,2003,38021
33,2003,815
34,2003,976
35,2003,14514
36,2003,4678
37,2003,8439
38,2003,2369
39,2003,3940
39,2003,548
41,2003,9888
42,2003,18032
43,2003,4381
44,2003,30101
45,2003,22284
46,2003,2311
49,2003,42283
50,2003,1966
51,2003,7772
52,2003,7829
53,2003,7425
54,2003,7809
55,2003,5538
56,2003,10477
57,2003,2359
58,2003,18442
167,2003,6513
59,2003,608
61,2003,7056
62,2003,36626
63,2003,35796
64,2003,16870
65,2003,1373
66,2003,4485
67,2003,36649
68,2003,2305
69,2003,28009
70,2003,9568
71,2003,6077
72,2003,1470
73,2003,1312
74,2003,4481
75,2003,1638
76,2003,3246
77,2003,19471
78,2003,36075
79,2003,3002
80,2003,6084
81,2003,15013
82,2003,7138
83,2003,36806
84,2003,24510
85,2003,36907
86,2003,7826
87,2003,34906
88,2003,7997
89,2003,13643
90,2003,2055
91,2003,2977
140,2003,23457
92,2003,85776
93,2003,2169
94,2003,2698
95,2003,14230
96,2003,8532
97,2003,2533
98,2003,781
99,2003,21036
197,2003,79121
100,2003,15310
101,2003,71406
102,2003,1319
103,2003,828
104,2003,16296
105,2003,10249
106,2003,1687
107,2003,25447
108,2003,3989
109,2003,2978
110,2003,12189
111,2003,15362
112,2003,3321
141,2003,3845
114,2003,5192
115,2003,11472
116,2003,5012
117,2003,666
118,2003,1775
119,2003,7379
120,2003,6842
121,2003,1587
122,2003,42816
123,2003,29105
124,2003,3346
125,2003,778
126,2003,3499
173,2003,8482
128,2003,59979
129,2003,41579
130,2003,3605
131,2003,11990
198,2003,3287
132,2003,10288
133,2003,2216
134,2003,6537
135,2003,6703
136,2003,5269
137,2003,15631
138,2003,25701
139,2003,107396
142,2003,12083
143,2003,16532
144,2003,920
145,2003,20126
146,2003,9219
147,2003,8330
148,2003,4606
150,2003,2022
151,2003,42567
152,2003,2495
153,2003,9307
154,2003,15810
155,2003,1017
156,2003,53580
157,2003,16874
158,2003,24618
159,2003,1593
161,2003,9985
162,2003,
163,2003,31554
164,2003,5816
165,2003,2404
166,2003,10356
168,2003,39454
169,2003,53812
170,2003,4997
171,2003,1637
187,2003,1725
172,2003,10114
174,2003,4735
175,2003,1176
177,2003,5004
178,2003,21889
179,2003,7889
180,2003,13766
181,2003,5516
182,2003,4817
183,2003,1159
184,2003,6149
185,2003,98534
186,2003,36116
188,2003,47343
189,2003,11044
190,2003,2719
191,2003,2388
192,2003,11790
193,2003,3190
194,2003,3375
195,2003,2248
196,2003,2124
1,2004,1126
2,2004,7147
3,2004,11305
4,2004,50968
5,2004,4130
6,2004,20145
7,2004,12911
8,2004,4822
9,2004,37314
10,2004,40597
11,2004,6028
12,2004,31779
13,2004,42161
14,2004,1982
15,2004,14962
16,2004,10195
17,2004,39735
18,2004,7000
19,2004,1743
20,2004,4239
21,2004,4344
22,2004,8035
23,2004,10266
24,2004,11762
25,2004,84413
26,2004,11643
27,2004,1197
28,2004,689
29,2004,4424
30,2004,1704
31,2004,2735
32,2004,38934
33,2004,840
34,2004,1334
35,2004,15033
36,2004,5137
37,2004,8756
38,2004,2355
39,2004,3613
39,2004,564
41,2004,10217
42,2004,19033
43,2004,4618
44,2004,30670
45,2004,23059
46,2004,2402
49,2004,43731
50,2004,2022
51,2004,7873
52,2004,7776
53,2004,7873
54,2004,7986
55,2004,5553
56,2004,12505
57,2004,2281
58,2004,19785
167,2004,6864
59,2004,673
61,2004,7412
62,2004,38468
63,2004,36558
64,2004,15552
65,2004,1440
66,2004,4831
67,2004,37694
68,2004,2372
69,2004,29326
70,2004,9232
71,2004,6108
72,2004,1471
73,2004,1322
74,2004,4631
75,2004,1559
76,2004,3344
77,2004,20315
78,2004,37491
79,2004,3189
80,2004,6256
81,2004,15435
82,2004,10727
83,2004,38755
84,2004,25287
85,2004,37370
86,2004,7902
87,2004,35770
88,2004,8514
89,2004,14676
90,2004,2107
91,2004,2880
140,2004,24556
92,2004,94816
93,2004,2265
94,2004,2860
95,2004,15345
96,2004,10099
97,2004,2487
98,2004,869
99,2004,21029
197,2004,78206
100,2004,16587
101,2004,82808
102,2004,1342
103,2004,852
104,2004,17078
105,2004,10633
106,2004,1661
107,2004,25466
108,2004,3938
109,2004,3058
110,2004,12674
111,2004,15781
112,2004,3267
141,2004,4175
114,2004,5689
115,2004,11884
116,2004,5211
117,2004,687
118,2004,1999
119,2004,7868
120,2004,5656
121,2004,1637
122,2004,43297
123,2004,29558
124,2004,3494
125,2004,755
126,2004,3699
173,2004,8915
128,2004,61761
129,2004,41322
130,2004,3748
131,2004,12736
198,2004,3501
132,2004,10707
133,2004,2283
134,2004,6847
135,2004,6845
136,2004,5493
137,2004,16078
138,2004,26041
139,2004,111551
142,2004,13165
143,2004,17938
144,2004,975
145,2004,21058
146,2004,9684
147,2004,8595
148,2004,4813
150,2004,2049
151,2004,44734
152,2004,2582
153,2004,10151
154,2004,16601
155,2004,1035
156,2004,55941
157,2004,17965
158,2004,25587
159,2004,1650
161,2004,10388
162,2004,
163,2004,31961
164,2004,6077
165,2004,2412
166,2004,11058
168,2004,40532
169,2004,54719
170,2004,5246
171,2004,1810
187,2004,1802
172,2004,10647
174,2004,3385
175,2004,1168
177,2004,4974
178,2004,24267
179,2004,8303
180,2004,14945
181,2004,5718
182,2004,5161
183,2004,1191
184,2004,6940
185,2004,99013
186,2004,36670
188,2004,48752
189,2004,11576
190,2004,2910
191,2004,2413
192,2004,13592
193,2004,3416
194,2004,3386
195,2004,2261
196,2004,1973
1,2005,1198
2,2005,7557
3,2005,11595
4,2005,52917
5,2005,4516
6,2005,21315
7,2005,13886
8,2005,5600
9,2005,37669
10,2005,41196
11,2005,7184
12,2005,32139
13,2005,42760
14,2005,2082
15,2005,15311
16,2005,11237
17,2005,40281
18,2005,7054
19,2005,1730
20,2005,4511
21,2005,4476
22,2005,8686
23,2005,10725
24,2005,12007
25,2005,83421
26,2005,12461
27,2005,1266
28,2005,682
29,2005,4593
30,2005,1888
31,2005,2704
32,2005,39837
33,2005,834
34,2005,1514
35,2005,15611
36,2005,5665
37,2005,9131
38,2005,2367
39,2005,2975
39,2005,572
41,2005,10520
42,2005,19692
43,2005,5138
44,2005,31873
45,2005,24572
46,2005,2580
49,2005,44929
50,2005,2048
51,2005,7999
52,2005,8665
53,2005,8197
54,2005,8119
55,2005,5676
56,2005,21113
57,2005,2265
58,2005,21972
167,2005,7662
59,2005,734
61,2005,7536
62,2005,39285
63,2005,37005
64,2005,16335
65,2005,1383
66,2005,5299
67,2005,38051
68,2005,2475
69,2005,29203
70,2005,11224
71,2005,6160
72,2005,1451
73,2005,1347
74,2005,4612
75,2005,1549
76,2005,3480
77,2005,21235
78,2005,38782
79,2005,3387
80,2005,6506
81,2005,15737
82,2005,11092
83,2005,40180
84,2005,26375
85,2005,37661
86,2005,7904
87,2005,36461
88,2005,8910
89,2005,15417
90,2005,2188
91,2005,2814
140,2005,25315
92,2005,101314
93,2005,2258
94,2005,3060
95,2005,17347
96,2005,10413
97,2005,2447
98,2005,889
99,2005,22871
197,2005,84033
100,2005,18273
101,2005,84855
102,2005,1368
103,2005,859
104,2005,17757
105,2005,9006
106,2005,1715
107,2005,25498
108,2005,3982
109,2005,3221
110,2005,12835
111,2005,15814
112,2005,3366
141,2005,4457
114,2005,5938
115,2005,11885
116,2005,5349
117,2005,723
118,2005,2252
119,2005,7732
120,2005,6051
121,2005,1682
122,2005,43221
123,2005,29945
124,2005,3631
125,2005,761
126,2005,3819
173,2005,9216
128,2005,63509
129,2005,40620
130,2005,3938
131,2005,13786
198,2005,3849
132,2005,11200
133,2005,2439
134,2005,6956
135,2005,7127
136,2005,5674
137,2005,16891
138,2005,26182
139,2005,99214
142,2005,14032
143,2005,19086
144,2005,1052
145,2005,23149
146,2005,9561
147,2005,8828
148,2005,4942
150,2005,2154
151,2005,45970
152,2005,2660
153,2005,10714
154,2005,18002
155,2005,1040
156,2005,58890
157,2005,19433
158,2005,26695
159,2005,1687
161,2005,10798
162,2005,
163,2005,32422
164,2005,6391
165,2005,2549
166,2005,11656
168,2005,41836
169,2005,57194
170,2005,5379
171,2005,1905
187,2005,1872
172,2005,11008
174,2005,1818
175,2005,1153
177,2005,4952
178,2005,25126
179,2005,8438
180,2005,16129
181,2005,6044
182,2005,4940
183,2005,1224
184,2005,7207
185,2005,93174
186,2005,37682
188,2005,49980
189,2005,12638
190,2005,3084
191,2005,2441
192,2005,15010
193,2005,3367
194,2005,3141
195,2005,2332
196,2005,1853
1,2006,1244
2,2006,8125
3,2006,11734
4,2006,53867
5,2006,4751
6,2006,23686
7,2006,16185
8,2006,6426
9,2006,38060
10,2006,42600
11,2006,9329
12,2006,32259
13,2006,42375
14,2006,2218
15,2006,15834
16,2006,12387
17,2006,41091
18,2006,7188
19,2006,1743
20,2006,4807
21,2006,4626
22,2006,9057
23,2006,11468
24,2006,12394
25,2006,85879
26,2006,13065
27,2006,1310
28,2006,702
29,2006,4865
30,2006,2062
31,2006,2762
32,2006,40655
33,2006,856
34,2006,1453
35,2006,15642
36,2006,6381
37,2006,9612
38,2006,2374
39,2006,2674
39,2006,589
41,2006,11226
42,2006,20598
43,2006,5770
44,2006,32716
45,2006,25777
46,2006,2559
49,2006,46716
50,2006,2303
51,2006,8730
52,2006,9373
53,2006,8447
54,2006,8590
55,2006,5937
56,2006,26834
57,2006,2177
58,2006,24054
167,2006,7665
59,2006,792
61,2006,7216
62,2006,40934
63,2006,37751
64,2006,14626
65,2006,1353
66,2006,5896
67,2006,39828
68,2006,2583
69,2006,30556
70,2006,10740
71,2006,6316
72,2006,1491
73,2006,1359
74,2006,5120
75,2006,1580
76,2006,3618
77,2006,22165
78,2006,38860
79,2006,3602
80,2006,6816
81,2006,16373
82,2006,11972
83,2006,41630
84,2006,27494
85,2006,38392
86,2006,8165
87,2006,37114
88,2006,9303
89,2006,16254
90,2006,2261
91,2006,2686
140,2006,26600
92,2006,106011
93,2006,2343
94,2006,3158
95,2006,19305
96,2006,10623
97,2006,2456
98,2006,926
99,2006,24589
197,2006,93239
100,2006,19834
101,2006,77291
102,2006,1397
103,2006,876
104,2006,18661
105,2006,11092
106,2006,1726
107,2006,25754
108,2006,3951
109,2006,3511
110,2006,13506
111,2006,16386
112,2006,3387
141,2006,4673
114,2006,6417
115,2006,12959
116,2006,5680
117,2006,749
118,2006,2529
119,2006,8205
120,2006,3631
121,2006,1725
122,2006,45632
123,2006,30358
124,2006,3703
125,2006,778
126,2006,4166
173,2006,9808
128,2006,63879
129,2006,38774
130,2006,4075
131,2006,13358
198,2006,3650
132,2006,11967
133,2006,2366
134,2006,7459
135,2006,7419
136,2006,5822
137,2006,17880
138,2006,26102
139,2006,111972
142,2006,15171
143,2006,20592
144,2006,1125
145,2006,23874
146,2006,11042
147,2006,9625
148,2006,5037
150,2006,2389
151,2006,46044
152,2006,2663
153,2006,11784
154,2006,19281
155,2006,1053
156,2006,64304
157,2006,21030
158,2006,28026
159,2006,1772
161,2006,11257
162,2006,
163,2006,33110
164,2006,6820
165,2006,2757
166,2006,12219
168,2006,44087
169,2006,58584
170,2006,5562
171,2006,1998
187,2006,1974
172,2006,11576
174,2006,3199
175,2006,1169
177,2006,4960
178,2006,28240
179,2006,8829
180,2006,17062
181,2006,6691
182,2006,4809
183,2006,1320
184,2006,7759
185,2006,89202
186,2006,37882
188,2006,50795
189,2006,13231
190,2006,3262
191,2006,2639
192,2006,16443
193,2006,3557
194,2006,3279
195,2006,2409
196,2006,1759
1,2007,1361
2,2007,8671
3,2007,12419
4,2007,52786
5,2007,5327
6,2007,25479
7,2007,17586
8,2007,7425
9,2007,39025
10,2007,43896
11,2007,11155
12,2007,32076
13,2007,42696
14,2007,2362
15,2007,16405
16,2007,13446
17,2007,42179
18,2007,6916
19,2007,1791
20,2007,5552
21,2007,4743
22,2007,9599
23,2007,12293
24,2007,13061
25,2007,85361
26,2007,13447
27,2007,1340
28,2007,704
29,2007,5648
30,2007,2255
31,2007,2792
32,2007,41136
33,2007,880
34,2007,1493
35,2007,16410
36,2007,7281
37,2007,10100
38,2007,2345
39,2007,3131
39,2007,602
41,2007,12022
42,2007,21755
43,2007,6156
44,2007,33342
45,2007,26958
46,2007,2548
49,2007,46609
50,2007,2365
51,2007,9197
52,2007,9927
53,2007,8485
54,2007,9076
55,2007,6026
56,2007,30141
57,2007,2153
58,2007,25555
167,2007,8015
59,2007,861
61,2007,7208
62,2007,42604
63,2007,38425
64,2007,14715
65,2007,1369
66,2007,6561
67,2007,41080
68,2007,2627
69,2007,31243
70,2007,11218
71,2007,6552
72,2007,1570
73,2007,1376
74,2007,5427
75,2007,1607
76,2007,3818
77,2007,21944
78,2007,42014
79,2007,3833
80,2007,7164
81,2007,17554
82,2007,11972
83,2007,42012
84,2007,28643
85,2007,38642
86,2007,8243
87,2007,37821
88,2007,9726
89,2007,17233
90,2007,2346
91,2007,2726
140,2007,27932
92,2007,106529
93,2007,2527
94,2007,3418
95,2007,21284
96,2007,11852
97,2007,2868
98,2007,988
99,2007,25347
197,2007,103380
100,2007,21881
101,2007,91519
102,2007,1452
103,2007,938
104,2007,19606
105,2007,10184
106,2007,1747
107,2007,26809
108,2007,4035
109,2007,3536
110,2007,14491
111,2007,16488
112,2007,3372
141,2007,4727
114,2007,6905
115,2007,13767
116,2007,5824
117,2007,792
118,2007,2814
119,2007,8246
120,2007,5640
121,2007,1767
122,2007,46861
123,2007,30778
124,2007,3859
125,2007,772
126,2007,4207
173,2007,9985
128,2007,64859
129,2007,42549
130,2007,4170
131,2007,13772
198,2007,3831
132,2007,13036
133,2007,2627
134,2007,8123
135,2007,8007
136,2007,6058
137,2007,18903
138,2007,26694
139,2007,110766
142,2007,16494
143,2007,22542
144,2007,1187
145,2007,23803
146,2007,11059
147,2007,9563
148,2007,5348
150,2007,2419
151,2007,45861
152,2007,2722
153,2007,12506
154,2007,19508
155,2007,1184
156,2007,67296
157,2007,23310
158,2007,29483
159,2007,1711
161,2007,11545
162,2007,
163,2007,33494
164,2007,7250
165,2007,2967
166,2007,12952
168,2007,45438
169,2007,56611
170,2007,5725
171,2007,2135
187,2007,2025
172,2007,12176
174,2007,6646
175,2007,1164
177,2007,4742
178,2007,29676
179,2007,9248
180,2007,17734
181,2007,7590
182,2007,5463
183,2007,1394
184,2007,8400
185,2007,80087
186,2007,38325
188,2007,51457
189,2007,14070
190,2007,3685
191,2007,2692
192,2007,18014
193,2007,3752
194,2007,3703
195,2007,2490
196,2007,1662
1,2008,1358
2,2008,9199
3,2008,12640
4,2008,47574
5,2008,5437
6,2008,24945
7,2008,18137
8,2008,8045
9,2008,39780
10,2008,44815
11,2008,12858
12,2008,31323
13,2008,41154
14,2008,2501
15,2008,16160
16,2008,14809
17,2008,42589
18,2008,7002
19,2008,1838
20,2008,5678
21,2008,4975
22,2008,10214
23,2008,12834
24,2008,13547
25,2008,82688
26,2008,14811
27,2008,1395
28,2008,716
29,2008,5918
30,2008,2354
31,2008,2830
32,2008,41093
33,2008,878
34,2008,1444
35,2008,17598
36,2008,7974
37,2008,10254
38,2008,2372
39,2008,3614
39,2008,602
41,2008,12502
42,2008,22037
43,2008,6400
44,2008,35274
45,2008,27441
46,2008,2562
49,2008,46379
50,2008,2415
51,2008,9916
52,2008,10265
53,2008,9013
54,2008,9547
55,2008,6168
56,2008,29473
57,2008,1895
58,2008,24619
167,2008,7917
59,2008,928
61,2008,7184
62,2008,42656
63,2008,38379
64,2008,13543
65,2008,1414
66,2008,6623
67,2008,41393
68,2008,2799
69,2008,30930
70,2008,11325
71,2008,6641
72,2008,1564
73,2008,1369
74,2008,5462
75,2008,1596
76,2008,3878
77,2008,22297
78,2008,35114
79,2008,3887
80,2008,7539
81,2008,17416
82,2008,13200
83,2008,39387
84,2008,28431
85,2008,37608
86,2008,8241
87,2008,37233
88,2008,9827
89,2008,16858
90,2008,2295
91,2008,2661
140,2008,28590
92,2008,99649
93,2008,2649
94,2008,3579
95,2008,21111
96,2008,12767
97,2008,3008
98,2008,1016
99,2008,28539
197,2008,100278
100,2008,22756
101,2008,86052
102,2008,1515
103,2008,982
104,2008,19950
105,2008,11215
106,2008,1778
107,2008,27708
108,2008,3926
109,2008,3522
110,2008,15056
111,2008,16476
112,2008,3284
